MeOw Station [2]
Project & Location: DUNEX - Pea Island, NC
Installation Date: September 14, 2021
DateTime,UnixTime,Battery_V,SonarRange_mm
2021-09-19 16:04:36,1632067476,4.14,5000
2021-09-19 16:04:37,1632067477,4.14,5000
2021-09-19 16:04:38,1632067478,4.14,5000
2021-09-19 16:04:39,1632067479,4.14,1936
2021-09-19 16:04:40,1632067480,4.14,1934
2021-09-19 16:04:41,1632067481,4.14,1931
2021-09-19 16:04:42,1632067482,4.14,5000
2021-09-19 16:04:43,1632067483,4.14,5000
2021-09-19 16:04:44,1632067484,4.14,5000
2021-09-19 16:04:45,1632067485,4.14,5000
2021-09-19 16:04:46,1632067486,4.14,5000
2021-09-19 16:04:47,1632067487,4.14,1934
2021-09-19 16:04:48,1632067488,4.14,5000
2021-09-19 16:04:49,1632067489,4.14,5000
2021-09-19 16:04:50,1632067490,4.14,5000
2021-09-19 16:04:51,1632067491,4.14,5000
2021-09-19 16:04:52,1632067492,4.14,5000
2021-09-19 16:04:53,1632067493,4.14,5000
2021-09-19 16:04:54,1632067494,4.14,5000
2021-09-19 16:04:55,1632067495,4.14,5000
2021-09-19 16:04:56,1632067496,4.14,5000
2021-09-19 16:04:57,1632067497,4.14,5000
2021-09-19 16:04:58,1632067498,4.14,5000
2021-09-19 16:04:59,1632067499,4.14,5000
2021-09-19 16:05:00,1632067500,4.14,5000
2021-09-19 16:05:01,1632067501,4.14,5000
2021-09-19 16:05:02,1632067502,4.14,5000
2021-09-19 16:05:03,1632067503,4.14,5000
2021-09-19 16:05:04,1632067504,4.14,5000
2021-09-19 16:05:05,1632067505,4.14,5000
2021-09-19 16:05:06,1632067506,4.14,1932
2021-09-19 16:05:07,1632067507,4.14,1930
2021-09-19 16:05:08,1632067508,4.14,5000
2021-09-19 16:05:09,1632067509,4.14,5000
2021-09-19 16:05:10,1632067510,4.14,5000
2021-09-19 16:05:11,1632067511,4.14,5000
2021-09-19 16:05:12,1632067512,4.14,5000
2021-09-19 16:05:13,1632067513,4.14,5000
2021-09-19 16:05:14,1632067514,4.14,1934
2021-09-19 16:05:15,1632067515,4.14,1930
2021-09-19 16:05:16,1632067516,4.14,1938
2021-09-19 16:05:17,1632067517,4.14,1936
2021-09-19 16:05:18,1632067518,4.14,1933
2021-09-19 16:05:19,1632067519,4.14,5000
2021-09-19 16:05:20,1632067520,4.14,5000
2021-09-19 16:05:21,1632067521,4.14,5000
2021-09-19 16:05:22,1632067522,4.14,1942
2021-09-19 16:05:23,1632067523,4.14,1924
2021-09-19 16:05:24,1632067524,4.14,1935
2021-09-19 16:05:25,1632067525,4.14,1929
2021-09-19 16:05:26,1632067526,4.14,5000
2021-09-19 16:05:27,1632067527,4.14,1938
2021-09-19 16:05:28,1632067528,4.14,5000
2021-09-19 16:05:29,1632067529,4.14,5000
2021-09-19 16:05:30,1632067530,4.14,5000
2021-09-19 16:05:31,1632067531,4.14,5000
2021-09-19 16:05:32,1632067532,4.14,5000
2021-09-19 16:05:33,1632067533,4.14,5000
2021-09-19 16:05:34,1632067534,4.14,5000
2021-09-19 16:05:35,1632067535,4.14,5000
2021-09-19 16:05:36,1632067536,4.14,5000
2021-09-19 16:05:37,1632067537,4.14,5000
2021-09-19 16:05:38,1632067538,4.14,5000
2021-09-19 16:05:39,1632067539,4.14,1934
2021-09-19 16:05:40,1632067540,4.14,1934
2021-09-19 16:05:41,1632067541,4.14,1935
2021-09-19 16:05:42,1632067542,4.14,1933
2021-09-19 16:05:43,1632067543,4.14,1936
2021-09-19 16:05:44,1632067544,4.14,722
2021-09-19 16:05:45,1632067545,4.14,5000
2021-09-19 16:05:46,1632067546,4.14,5000
2021-09-19 16:05:47,1632067547,4.14,5000
2021-09-19 16:05:48,1632067548,4.14,614
2021-09-19 16:05:49,1632067549,4.14,5000
2021-09-19 16:05:50,1632067550,4.14,5000
2021-09-19 16:05:51,1632067551,4.14,604
2021-09-19 16:05:52,1632067552,4.14,632
2021-09-19 16:05:53,1632067553,4.14,675
2021-09-19 16:05:54,1632067554,4.14,661
2021-09-19 16:05:55,1632067555,4.14,655
2021-09-19 16:05:56,1632067556,4.14,5000
2021-09-19 16:05:57,1632067557,4.14,5000
2021-09-19 16:05:58,1632067558,4.14,5000
2021-09-19 16:05:59,1632067559,4.14,5000
2021-09-19 16:06:00,1632067560,4.14,5000
2021-09-19 16:06:01,1632067561,4.14,5000
2021-09-19 16:06:02,1632067562,4.14,5000
2021-09-19 16:06:03,1632067563,4.14,5000
2021-09-19 16:06:04,1632067564,4.14,5000
2021-09-19 16:06:05,1632067565,4.14,5000
2021-09-19 16:06:06,1632067566,4.14,5000
2021-09-19 16:06:07,1632067567,4.14,5000
2021-09-19 16:06:08,1632067568,4.14,1933
2021-09-19 16:06:09,1632067569,4.14,1930
2021-09-19 16:06:10,1632067570,4.14,5000
2021-09-19 16:06:11,1632067571,4.14,5000
2021-09-19 16:06:12,1632067572,4.14,5000
2021-09-19 16:06:13,1632067573,4.14,5000
2021-09-19 16:06:14,1632067574,4.14,5000
2021-09-19 16:06:15,1632067575,4.14,5000
2021-09-19 16:06:16,1632067576,4.14,5000
2021-09-19 16:06:17,1632067577,4.14,5000
2021-09-19 16:06:18,1632067578,4.14,5000
2021-09-19 16:06:19,1632067579,4.14,5000
2021-09-19 16:06:20,1632067580,4.14,5000
2021-09-19 16:06:21,1632067581,4.14,1915
2021-09-19 16:06:22,1632067582,4.14,5000
2021-09-19 16:06:23,1632067583,4.14,5000
2021-09-19 16:06:24,1632067584,4.14,5000
2021-09-19 16:06:25,1632067585,4.14,300
2021-09-19 16:06:26,1632067586,4.14,300
2021-09-19 16:06:27,1632067587,4.14,300
2021-09-19 16:06:28,1632067588,4.14,300
2021-09-19 16:06:29,1632067589,4.14,300
2021-09-19 16:06:30,1632067590,4.14,300
2021-09-19 16:06:31,1632067591,4.14,300
2021-09-19 16:06:32,1632067592,4.14,300
2021-09-19 16:06:33,1632067593,4.14,300
2021-09-19 16:06:34,1632067594,4.14,300
2021-09-19 16:06:35,1632067595,4.14,300
2021-09-19 16:06:36,1632067596,4.14,300
2021-09-19 16:06:37,1632067597,4.14,300
2021-09-19 16:06:38,1632067598,4.14,300
2021-09-19 16:06:39,1632067599,4.14,300
2021-09-19 16:06:40,1632067600,4.14,300
2021-09-19 16:06:41,1632067601,4.14,300
2021-09-19 16:06:42,1632067602,4.14,300
2021-09-19 16:06:43,1632067603,4.14,300
2021-09-19 16:06:44,1632067604,4.14,300
2021-09-19 16:06:45,1632067605,4.14,300
2021-09-19 16:06:46,1632067606,4.14,300
2021-09-19 16:06:47,1632067607,4.14,300
2021-09-19 16:06:48,1632067608,4.14,300
2021-09-19 16:06:49,1632067609,4.14,300
2021-09-19 16:06:50,1632067610,4.14,300
2021-09-19 16:06:51,1632067611,4.14,300
2021-09-19 16:06:52,1632067612,4.14,300
2021-09-19 16:06:53,1632067613,4.14,300
2021-09-19 16:06:54,1632067614,4.14,300
2021-09-19 16:06:55,1632067615,4.14,300
2021-09-19 16:06:56,1632067616,4.14,300
2021-09-19 16:06:57,1632067617,4.14,300
2021-09-19 16:06:58,1632067618,4.14,300
2021-09-19 16:06:59,1632067619,4.14,300
2021-09-19 16:07:00,1632067620,4.14,300
2021-09-19 16:07:01,1632067621,4.14,300
2021-09-19 16:07:02,1632067622,4.14,300
2021-09-19 16:07:03,1632067623,4.14,300
2021-09-19 16:07:04,1632067624,4.14,300
2021-09-19 16:07:05,1632067625,4.14,300
2021-09-19 16:07:06,1632067626,4.14,300
2021-09-19 16:07:07,1632067627,4.14,300
2021-09-19 16:07:08,1632067628,4.14,300
2021-09-19 16:07:09,1632067629,4.14,300
2021-09-19 16:07:10,1632067630,4.14,300
2021-09-19 16:07:11,1632067631,4.14,300
2021-09-19 16:07:12,1632067632,4.14,300
2021-09-19 16:07:13,1632067633,4.14,300
2021-09-19 16:07:14,1632067634,4.14,300
2021-09-19 16:07:15,1632067635,4.14,300
2021-09-19 16:07:16,1632067636,4.14,300
2021-09-19 16:07:17,1632067637,4.14,300
2021-09-19 16:07:18,1632067638,4.14,300
2021-09-19 16:07:19,1632067639,4.14,300
2021-09-19 16:07:20,1632067640,4.14,300
2021-09-19 16:07:21,1632067641,4.14,300
2021-09-19 16:07:22,1632067642,4.14,300
2021-09-19 16:07:23,1632067643,4.14,300
2021-09-19 16:07:24,1632067644,4.14,300
2021-09-19 16:07:25,1632067645,4.14,300
2021-09-19 16:07:26,1632067646,4.14,300
2021-09-19 16:07:27,1632067647,4.14,300
2021-09-19 16:07:28,1632067648,4.14,300
2021-09-19 16:07:29,1632067649,4.14,300
2021-09-19 16:07:30,1632067650,4.14,300
2021-09-19 16:07:31,1632067651,4.14,300
2021-09-19 16:07:32,1632067652,4.14,300
2021-09-19 16:07:33,1632067653,4.14,300
2021-09-19 16:07:34,1632067654,4.14,300
2021-09-19 16:07:35,1632067655,4.14,300
2021-09-19 16:07:36,1632067656,4.14,300
2021-09-19 16:07:37,1632067657,4.14,300
2021-09-19 16:07:38,1632067658,4.14,300
2021-09-19 16:07:39,1632067659,4.14,300
2021-09-19 16:07:40,1632067660,4.14,300
2021-09-19 16:07:41,1632067661,4.14,300
2021-09-19 16:07:42,1632067662,4.14,300
2021-09-19 16:07:43,1632067663,4.14,300
2021-09-19 16:07:44,1632067664,4.14,300
2021-09-19 16:07:45,1632067665,4.14,300
2021-09-19 16:07:46,1632067666,4.14,300
2021-09-19 16:07:47,1632067667,4.14,300
2021-09-19 16:07:48,1632067668,4.14,300
2021-09-19 16:07:49,1632067669,4.14,300
2021-09-19 16:07:50,1632067670,4.14,300
2021-09-19 16:07:51,1632067671,4.14,300
2021-09-19 16:07:52,1632067672,4.14,300
2021-09-19 16:07:53,1632067673,4.14,300
2021-09-19 16:07:54,1632067674,4.14,300
2021-09-19 16:07:55,1632067675,4.14,300
2021-09-19 16:07:56,1632067676,4.14,300
2021-09-19 16:07:57,1632067677,4.14,300
2021-09-19 16:07:58,1632067678,4.14,300
2021-09-19 16:07:59,1632067679,4.14,300
2021-09-19 16:08:00,1632067680,4.14,300
2021-09-19 16:08:01,1632067681,4.14,300
2021-09-19 16:08:02,1632067682,4.14,300
2021-09-19 16:08:03,1632067683,4.14,300
2021-09-19 16:08:04,1632067684,4.14,300
2021-09-19 16:08:05,1632067685,4.14,300
2021-09-19 16:08:06,1632067686,4.14,300
2021-09-19 16:08:07,1632067687,4.14,300
2021-09-19 16:08:08,1632067688,4.14,300
2021-09-19 16:08:09,1632067689,4.14,300
2021-09-19 16:08:10,1632067690,4.14,300
2021-09-19 16:08:11,1632067691,4.14,300
2021-09-19 16:08:12,1632067692,4.14,300
2021-09-19 16:08:13,1632067693,4.14,300
2021-09-19 16:08:14,1632067694,4.14,300
2021-09-19 16:08:15,1632067695,4.14,300
2021-09-19 16:08:16,1632067696,4.14,300
2021-09-19 16:08:17,1632067697,4.14,300
2021-09-19 16:08:18,1632067698,4.14,300
2021-09-19 16:08:19,1632067699,4.14,300
2021-09-19 16:08:20,1632067700,4.14,300
2021-09-19 16:08:21,1632067701,4.14,300
2021-09-19 16:08:22,1632067702,4.14,300
2021-09-19 16:08:23,1632067703,4.14,300
2021-09-19 16:08:24,1632067704,4.14,300
2021-09-19 16:08:25,1632067705,4.14,300
2021-09-19 16:08:26,1632067706,4.14,300
2021-09-19 16:08:27,1632067707,4.14,300
2021-09-19 16:08:28,1632067708,4.14,300
2021-09-19 16:08:29,1632067709,4.14,300
2021-09-19 16:08:30,1632067710,4.14,300
2021-09-19 16:08:31,1632067711,4.14,300
2021-09-19 16:08:32,1632067712,4.14,300
2021-09-19 16:08:33,1632067713,4.14,300
2021-09-19 16:08:34,1632067714,4.14,300
2021-09-19 16:08:35,1632067715,4.14,300
2021-09-19 16:08:36,1632067716,4.14,300
2021-09-19 16:08:37,1632067717,4.14,300
2021-09-19 16:08:38,1632067718,4.14,300
2021-09-19 16:08:39,1632067719,4.14,300
2021-09-19 16:08:40,1632067720,4.14,300
2021-09-19 16:08:41,1632067721,4.14,300
2021-09-19 16:08:42,1632067722,4.14,300
2021-09-19 16:08:43,1632067723,4.14,5000
2021-09-19 16:08:44,1632067724,4.14,300
2021-09-19 16:08:45,1632067725,4.14,300
2021-09-19 16:08:46,1632067726,4.14,300
2021-09-19 16:08:47,1632067727,4.14,300
2021-09-19 16:08:48,1632067728,4.14,300
2021-09-19 16:08:49,1632067729,4.14,300
2021-09-19 16:08:50,1632067730,4.14,5000
2021-09-19 16:08:51,1632067731,4.14,5000
2021-09-19 16:08:52,1632067732,4.14,5000
2021-09-19 16:08:53,1632067733,4.14,5000
2021-09-19 16:08:54,1632067734,4.14,5000
2021-09-19 16:08:55,1632067735,4.14,5000
2021-09-19 16:08:56,1632067736,4.14,5000
2021-09-19 16:08:57,1632067737,4.14,5000
2021-09-19 16:08:58,1632067738,4.14,5000
2021-09-19 16:08:59,1632067739,4.14,5000
2021-09-19 16:09:00,1632067740,4.14,5000
2021-09-19 16:09:01,1632067741,4.14,5000
2021-09-19 16:09:02,1632067742,4.14,5000
2021-09-19 16:09:03,1632067743,4.14,5000
2021-09-19 16:09:04,1632067744,4.14,5000
2021-09-19 16:09:05,1632067745,4.14,5000
2021-09-19 16:09:06,1632067746,4.14,5000
2021-09-19 16:09:07,1632067747,4.14,5000
2021-09-19 16:09:08,1632067748,4.14,5000
2021-09-19 16:09:09,1632067749,4.14,5000
2021-09-19 16:09:10,1632067750,4.14,5000
2021-09-19 16:09:11,1632067751,4.14,5000
2021-09-19 16:09:12,1632067752,4.14,5000
2021-09-19 16:09:13,1632067753,4.14,5000
2021-09-19 16:09:14,1632067754,4.14,5000
2021-09-19 16:09:15,1632067755,4.14,5000
2021-09-19 16:09:16,1632067756,4.14,5000
2021-09-19 16:09:17,1632067757,4.14,5000
2021-09-19 16:09:18,1632067758,4.14,5000
2021-09-19 16:09:19,1632067759,4.14,5000
2021-09-19 16:09:20,1632067760,4.14,5000
2021-09-19 16:09:21,1632067761,4.14,5000
2021-09-19 16:09:22,1632067762,4.14,5000
2021-09-19 16:09:23,1632067763,4.14,5000
2021-09-19 16:09:24,1632067764,4.14,5000
2021-09-19 16:09:25,1632067765,4.14,5000
2021-09-19 16:09:26,1632067766,4.14,5000
2021-09-19 16:09:27,1632067767,4.14,5000
2021-09-19 16:09:28,1632067768,4.14,300
2021-09-19 16:09:29,1632067769,4.14,300
2021-09-19 16:09:30,1632067770,4.14,5000
2021-09-19 16:09:31,1632067771,4.14,5000
2021-09-19 16:09:32,1632067772,4.14,5000
2021-09-19 16:09:33,1632067773,4.14,5000
2021-09-19 16:09:34,1632067774,4.14,5000
2021-09-19 16:09:35,1632067775,4.14,5000
2021-09-19 16:09:36,1632067776,4.14,5000
2021-09-19 16:09:37,1632067777,4.14,5000
2021-09-19 16:09:38,1632067778,4.14,5000
2021-09-19 16:09:39,1632067779,4.14,5000
2021-09-19 16:09:40,1632067780,4.14,5000
2021-09-19 16:09:41,1632067781,4.14,5000
2021-09-19 16:09:42,1632067782,4.14,5000
2021-09-19 16:09:43,1632067783,4.14,5000
2021-09-19 16:09:44,1632067784,4.14,5000
2021-09-19 16:09:45,1632067785,4.14,5000
2021-09-19 16:09:46,1632067786,4.14,5000
2021-09-19 16:09:47,1632067787,4.14,5000
2021-09-19 16:09:48,1632067788,4.14,5000
2021-09-19 16:09:49,1632067789,4.14,5000
2021-09-19 16:09:50,1632067790,4.14,5000
2021-09-19 16:09:51,1632067791,4.14,5000
2021-09-19 16:09:52,1632067792,4.14,5000
2021-09-19 16:09:53,1632067793,4.14,5000
2021-09-19 16:09:54,1632067794,4.14,5000
2021-09-19 16:09:55,1632067795,4.14,5000
2021-09-19 16:09:56,1632067796,4.14,5000
2021-09-19 16:09:57,1632067797,4.14,5000
2021-09-19 16:09:58,1632067798,4.14,5000
2021-09-19 16:09:59,1632067799,4.14,5000
2021-09-19 16:10:00,1632067800,4.14,5000
2021-09-19 16:10:01,1632067801,4.14,5000
2021-09-19 16:10:02,1632067802,4.14,5000
2021-09-19 16:10:03,1632067803,4.14,5000
2021-09-19 16:10:04,1632067804,4.14,5000
2021-09-19 16:10:05,1632067805,4.14,5000
2021-09-19 16:10:06,1632067806,4.14,5000
2021-09-19 16:10:07,1632067807,4.14,5000
2021-09-19 16:10:08,1632067808,4.14,5000
2021-09-19 16:10:09,1632067809,4.14,5000
2021-09-19 16:10:10,1632067810,4.14,5000
2021-09-19 16:10:11,1632067811,4.14,5000
2021-09-19 16:10:12,1632067812,4.12,5000
2021-09-19 16:10:13,1632067813,4.14,5000
2021-09-19 16:10:14,1632067814,4.14,5000
2021-09-19 16:10:15,1632067815,4.14,5000
2021-09-19 16:10:16,1632067816,4.14,5000
2021-09-19 16:10:17,1632067817,4.14,5000
2021-09-19 16:10:18,1632067818,4.14,5000
2021-09-19 16:10:19,1632067819,4.14,5000
2021-09-19 16:10:20,1632067820,4.14,5000
2021-09-19 16:10:21,1632067821,4.14,5000
2021-09-19 16:10:22,1632067822,4.14,5000
2021-09-19 16:10:23,1632067823,4.14,5000
2021-09-19 16:10:24,1632067824,4.14,5000
2021-09-19 16:10:25,1632067825,4.14,5000
2021-09-19 16:10:26,1632067826,4.14,5000
2021-09-19 16:10:27,1632067827,4.14,5000
2021-09-19 16:10:28,1632067828,4.14,5000
2021-09-19 16:10:29,1632067829,4.14,5000
2021-09-19 16:10:30,1632067830,4.14,5000
2021-09-19 16:10:31,1632067831,4.14,5000
2021-09-19 16:10:32,1632067832,4.14,5000
2021-09-19 16:10:33,1632067833,4.14,5000
2021-09-19 16:10:34,1632067834,4.14,5000
2021-09-19 16:10:35,1632067835,4.14,5000
2021-09-19 16:10:36,1632067836,4.14,5000
2021-09-19 16:10:37,1632067837,4.14,5000
2021-09-19 16:10:38,1632067838,4.14,5000
2021-09-19 16:10:39,1632067839,4.14,5000
2021-09-19 16:10:40,1632067840,4.14,5000
2021-09-19 16:10:41,1632067841,4.14,5000
2021-09-19 16:10:42,1632067842,4.14,5000
2021-09-19 16:10:43,1632067843,4.14,5000
2021-09-19 16:10:44,1632067844,4.14,5000
2021-09-19 16:10:45,1632067845,4.14,5000
2021-09-19 16:10:46,1632067846,4.14,5000
2021-09-19 16:10:47,1632067847,4.14,5000
2021-09-19 16:10:48,1632067848,4.14,5000
2021-09-19 16:10:49,1632067849,4.14,5000
2021-09-19 16:10:50,1632067850,4.14,5000
2021-09-19 16:10:51,1632067851,4.14,5000
2021-09-19 16:10:52,1632067852,4.14,5000
2021-09-19 16:10:53,1632067853,4.14,5000
2021-09-19 16:10:54,1632067854,4.14,5000
2021-09-19 16:10:55,1632067855,4.14,5000
2021-09-19 16:10:56,1632067856,4.14,5000
2021-09-19 16:10:57,1632067857,4.14,5000
2021-09-19 16:10:58,1632067858,4.14,5000
2021-09-19 16:10:59,1632067859,4.14,5000
2021-09-19 16:11:00,1632067860,4.14,5000
2021-09-19 16:11:01,1632067861,4.14,5000
2021-09-19 16:11:02,1632067862,4.14,5000
2021-09-19 16:11:03,1632067863,4.14,5000
2021-09-19 16:11:04,1632067864,4.14,5000
2021-09-19 16:11:05,1632067865,4.14,5000
2021-09-19 16:11:06,1632067866,4.14,5000
2021-09-19 16:11:07,1632067867,4.14,5000
2021-09-19 16:11:08,1632067868,4.14,5000
2021-09-19 16:11:09,1632067869,4.14,5000
2021-09-19 16:11:10,1632067870,4.14,5000
2021-09-19 16:11:11,1632067871,4.14,5000
2021-09-19 16:11:12,1632067872,4.14,5000
2021-09-19 16:11:13,1632067873,4.14,5000
2021-09-19 16:11:14,1632067874,4.14,5000
2021-09-19 16:11:15,1632067875,4.14,5000
2021-09-19 16:11:16,1632067876,4.14,5000
2021-09-19 16:11:17,1632067877,4.14,5000
2021-09-19 16:11:18,1632067878,4.14,5000
2021-09-19 16:11:19,1632067879,4.14,5000
2021-09-19 16:11:20,1632067880,4.14,5000
2021-09-19 16:11:21,1632067881,4.14,5000
2021-09-19 16:11:22,1632067882,4.14,5000
2021-09-19 16:11:23,1632067883,4.14,5000
2021-09-19 16:11:24,1632067884,4.14,5000
2021-09-19 16:11:25,1632067885,4.14,5000
2021-09-19 16:11:26,1632067886,4.14,5000
2021-09-19 16:11:27,1632067887,4.14,5000
2021-09-19 16:11:28,1632067888,4.14,5000
2021-09-19 16:11:29,1632067889,4.14,5000
2021-09-19 16:11:30,1632067890,4.14,5000
2021-09-19 16:11:31,1632067891,4.14,5000
2021-09-19 16:11:32,1632067892,4.14,5000
2021-09-19 16:11:33,1632067893,4.14,5000
2021-09-19 16:11:34,1632067894,4.14,5000
2021-09-19 16:11:35,1632067895,4.14,5000
2021-09-19 16:11:36,1632067896,4.14,5000
2021-09-19 16:11:37,1632067897,4.14,5000
2021-09-19 16:11:38,1632067898,4.14,5000
2021-09-19 16:11:39,1632067899,4.14,5000
2021-09-19 16:11:40,1632067900,4.14,5000
2021-09-19 16:11:41,1632067901,4.14,5000
2021-09-19 16:11:42,1632067902,4.14,5000
2021-09-19 16:11:43,1632067903,4.14,5000
2021-09-19 16:11:44,1632067904,4.14,5000
2021-09-19 16:11:45,1632067905,4.14,5000
2021-09-19 16:11:46,1632067906,4.14,5000
2021-09-19 16:11:47,1632067907,4.14,5000
2021-09-19 16:11:48,1632067908,4.14,5000
2021-09-19 16:11:49,1632067909,4.14,5000
2021-09-19 16:11:50,1632067910,4.14,5000
2021-09-19 16:11:51,1632067911,4.14,5000
2021-09-19 16:11:52,1632067912,4.14,5000
2021-09-19 16:11:53,1632067913,4.14,5000
2021-09-19 16:11:54,1632067914,4.14,5000
2021-09-19 16:11:55,1632067915,4.14,5000
2021-09-19 16:11:56,1632067916,4.14,5000
2021-09-19 16:11:57,1632067917,4.14,5000
2021-09-19 16:11:58,1632067918,4.14,5000
2021-09-19 16:11:59,1632067919,4.14,5000
2021-09-19 16:12:00,1632067920,4.14,5000
2021-09-19 16:12:01,1632067921,4.14,5000
2021-09-19 16:12:02,1632067922,4.14,5000
2021-09-19 16:12:03,1632067923,4.14,5000
2021-09-19 16:12:04,1632067924,4.14,5000
2021-09-19 16:12:05,1632067925,4.14,5000
2021-09-19 16:12:06,1632067926,4.14,5000
2021-09-19 16:12:07,1632067927,4.14,5000
2021-09-19 16:12:08,1632067928,4.14,5000
2021-09-19 16:12:09,1632067929,4.14,5000
2021-09-19 16:12:10,1632067930,4.14,5000
2021-09-19 16:12:11,1632067931,4.14,5000
2021-09-19 16:12:12,1632067932,4.14,5000
2021-09-19 16:12:13,1632067933,4.14,5000
2021-09-19 16:12:14,1632067934,4.14,5000
2021-09-19 16:12:15,1632067935,4.14,5000
2021-09-19 16:12:16,1632067936,4.14,5000
2021-09-19 16:12:17,1632067937,4.14,5000
2021-09-19 16:12:18,1632067938,4.14,5000
2021-09-19 16:12:19,1632067939,4.14,5000
2021-09-19 16:12:20,1632067940,4.14,5000
2021-09-19 16:12:21,1632067941,4.14,5000
2021-09-19 16:12:22,1632067942,4.14,5000
2021-09-19 16:12:23,1632067943,4.14,5000
2021-09-19 16:12:24,1632067944,4.14,5000
2021-09-19 16:12:25,1632067945,4.14,5000
2021-09-19 16:12:26,1632067946,4.14,5000
2021-09-19 16:12:27,1632067947,4.14,5000
2021-09-19 16:12:28,1632067948,4.14,5000
2021-09-19 16:12:29,1632067949,4.14,5000
2021-09-19 16:12:30,1632067950,4.14,5000
2021-09-19 16:12:31,1632067951,4.14,5000
2021-09-19 16:12:32,1632067952,4.14,5000
2021-09-19 16:12:33,1632067953,4.14,5000
2021-09-19 16:12:34,1632067954,4.14,5000
2021-09-19 16:12:35,1632067955,4.14,5000
2021-09-19 16:12:36,1632067956,4.14,5000
2021-09-19 16:12:37,1632067957,4.14,5000
2021-09-19 16:12:38,1632067958,4.14,5000
2021-09-19 16:12:39,1632067959,4.14,5000
2021-09-19 16:12:40,1632067960,4.14,5000
2021-09-19 16:12:41,1632067961,4.14,5000
2021-09-19 16:12:42,1632067962,4.14,5000
2021-09-19 16:12:43,1632067963,4.14,5000
2021-09-19 16:12:44,1632067964,4.14,5000
2021-09-19 16:12:45,1632067965,4.14,5000
2021-09-19 16:12:46,1632067966,4.14,5000
2021-09-19 16:12:47,1632067967,4.14,5000
2021-09-19 16:12:48,1632067968,4.14,5000
2021-09-19 16:12:49,1632067969,4.14,5000
2021-09-19 16:12:50,1632067970,4.14,5000
2021-09-19 16:12:51,1632067971,4.14,5000
2021-09-19 16:12:52,1632067972,4.14,5000
2021-09-19 16:12:53,1632067973,4.14,5000
2021-09-19 16:12:54,1632067974,4.14,5000
2021-09-19 16:12:55,1632067975,4.14,5000
2021-09-19 16:12:56,1632067976,4.14,5000
2021-09-19 16:12:57,1632067977,4.14,5000
2021-09-19 16:12:58,1632067978,4.14,5000
2021-09-19 16:12:59,1632067979,4.14,5000
2021-09-19 16:13:00,1632067980,4.14,5000
2021-09-19 16:13:01,1632067981,4.14,5000
2021-09-19 16:13:02,1632067982,4.14,5000
2021-09-19 16:13:03,1632067983,4.14,5000
2021-09-19 16:13:04,1632067984,4.14,5000
2021-09-19 16:13:05,1632067985,4.14,5000
2021-09-19 16:13:06,1632067986,4.14,5000
2021-09-19 16:13:07,1632067987,4.14,5000
2021-09-19 16:13:08,1632067988,4.14,5000
2021-09-19 16:13:09,1632067989,4.14,5000
2021-09-19 16:13:10,1632067990,4.14,5000
2021-09-19 16:13:11,1632067991,4.14,5000
2021-09-19 16:13:12,1632067992,4.14,5000
2021-09-19 16:13:13,1632067993,4.14,5000
2021-09-19 16:13:14,1632067994,4.14,5000
2021-09-19 16:13:15,1632067995,4.14,5000
2021-09-19 16:13:16,1632067996,4.14,5000
2021-09-19 16:13:17,1632067997,4.14,5000
2021-09-19 16:13:18,1632067998,4.14,5000
2021-09-19 16:13:19,1632067999,4.14,5000
2021-09-19 16:13:20,1632068000,4.14,5000
2021-09-19 16:13:21,1632068001,4.14,5000
2021-09-19 16:13:22,1632068002,4.14,5000
2021-09-19 16:13:23,1632068003,4.14,5000
2021-09-19 16:13:24,1632068004,4.14,5000
2021-09-19 16:13:25,1632068005,4.14,5000
2021-09-19 16:13:26,1632068006,4.14,5000
2021-09-19 16:13:27,1632068007,4.14,5000
2021-09-19 16:13:28,1632068008,4.14,5000
2021-09-19 16:13:29,1632068009,4.14,5000
2021-09-19 16:13:30,1632068010,4.14,5000
2021-09-19 16:13:31,1632068011,4.14,5000
2021-09-19 16:13:32,1632068012,4.14,5000
2021-09-19 16:13:33,1632068013,4.14,5000
2021-09-19 16:13:34,1632068014,4.14,5000
2021-09-19 16:13:35,1632068015,4.14,5000
2021-09-19 16:13:36,1632068016,4.14,5000
2021-09-19 16:13:37,1632068017,4.14,5000
2021-09-19 16:13:38,1632068018,4.14,5000
2021-09-19 16:13:39,1632068019,4.14,5000
2021-09-19 16:13:40,1632068020,4.14,5000
